slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
quality-gate-definitions,"Testing, debugging, and quality","Reusable GO/NO-GO quality gate definitions for multi-phase workflows. Provides predefined gate types, criteria templates, and behavior configuration for.","Çok aşamalı iş akışları için yeniden kullanılabilir GO/NO-GO kalite geçidi tanımları. Planlama, uygulama, test, güvenlik ve dağıtım kontrol noktaları için önceden tanımlanmış geçit türleri, kriter şablonları ve davranış yapılandırması sağlar.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/quality-gate-definitions/SKILL.md
quick-research,Research and reasoning,"Automatically perform a fast, reliable web lookup when the user conversationally says ""araştırır mısın"", ""bir bak"", ""bakabilir misin"", ""güncel mi"", ""fiyatı ne"", ""hangisi"", ""doğru mu"", or asks for a small low-stakes comparison or factual check. Verify the exact identity and current date, open 2–5 suitable authoritative or primary sources as needed, distinguish official/independent evidence from ads, sponsors, affiliates, sellers, and copied content, and return a concise sourced answer. Route broad, consequential, disputed, due-diligence, literature-scan, or ""derin/bütün kaynaklar/yüzeysel olma"" requests to deep-research; route medical/financial/legal/safety questions to the relevant specialist plus evidence-integrity-guard.",Herhangi bir konuyu birden çok kaynaktan araştırır ve temiz bir özet rapor sunar.,claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/quick-research/SKILL.md
rag-implementation,Specialized integrations,"Design, implement, and evaluate retrieval-augmented generation with traceable ingestion, privacy-aware indexing, hybrid retrieval, grounded answers, and.","İzlenebilir ingestion, gizlilik duyarlı indexing, hybrid retrieval, kaynaklı yanıtlar ve ölçülebilir kaliteyle retrieval-augmented generation tasarlar, uygular ve değerlendirir. Belge/kod bilgi sistemleri veya retrieval hataları için kullanın; lexical baseline ile başlayın ve bir sağlayıcı/model/vector service'i otomatik seçmeyin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,destructive or externally visible action,skills/common/rag-implementation/SKILL.md
react-expert,Coding and architecture,"Deep React expertise for component architecture, hooks, state management, performance optimization, and testing. Use when building React applications.","Bileşen mimarisi, hook'lar, durum yönetimi, performans optimizasyonu ve test için derin React uzmanlığı. React uygulamaları geliştirirken, render performansını optimize ederken veya React kodunu incelerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/react-expert/SKILL.md
receipt-scanner,Documents and data,"Receipt OCR and structuring skill. Use when Codex needs to extract vendor, date, totals, and categories from receipts or expense images.","Makbuz OCR ve yapılandırma skill'i. Codex'in makbuz veya harcama görsellerinden vendor, tarih, toplam ve kategori çıkarması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/receipt-scanner/SKILL.md
receiving-code-review,Coding and architecture,"Use when receiving code review feedback, before implementing suggestions, especially if feedback seems unclear or technically questionable - requires technical rigor and verification, not performative agreement or blind implementation. Turkish triggers: kod inceleme yorumlarını değerlendir, geri bildirimi doğrula, doğru düzeltmeyi uygula.","Kod incelemesi geri bildirimi alırken, önerileri uygulamadan önce ve özellikle geri bildirim belirsiz ya da teknik açıdan kuşkulu görünüyorsa kullanın. Göstermelik bir onay veya önerileri körü körüne uygulamak yerine teknik titizlik ve doğrulama gerektirir.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/receiving-code-review/SKILL.md
redesign-existing-projects,"Design, UI, and UX","Upgrades existing websites and apps to premium quality. Audits current design, identifies generic AI patterns, and applies high-end design standards without.","Mevcut web sitelerini ve uygulamaları premium kaliteye yükseltir. Güncel tasarımı denetler, jenerik yapay zekâ kalıplarını belirler ve işlevselliği bozmadan üst düzey tasarım standartları uygular. Herhangi bir CSS framework'üyle veya vanilla CSS ile çalışır.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/redesign-existing-projects/SKILL.md
refactor,"Testing, debugging, and quality","Surgical code refactoring to improve maintainability without changing behavior. Covers extracting functions, renaming variables, breaking down god.","Davranışı değiştirmeden bakım yapılabilirliği iyileştiren cerrahi kod refactor'ı. Function çıkarma, variable yeniden adlandırma, god function'ları bölme, type safety'yi iyileştirme, code smell'leri giderme ve design pattern uygulamayı kapsar. `repo-rebuilder`dan daha az köklüdür; kademeli iyileştirmeler için kullanın.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,slash command,destructive or externally visible action;network or external service,skills/common/refactor/SKILL.md
refactor-plan,"Testing, debugging, and quality",Plan a multi-file refactor with proper sequencing and rollback steps,Doğru sıralama ve rollback adımlarıyla çok dosyalı bir refactor planlar.,claude;codex;opencode,Shared source for all three hosts,unspecified,,destructive or externally visible action,skills/common/refactor-plan/SKILL.md
refactoring-expert,"Testing, debugging, and quality","Safe code refactoring using proven patterns from Martin Fowler's catalog. Use when restructuring code, extracting methods/classes, simplifying conditionals.","Martin Fowler'ın kataloğundaki kanıtlanmış kalıpları kullanarak güvenli kod yeniden düzenleme. Davranışı değiştirmeden kodu yeniden yapılandırırken, metot/sınıf çıkarırken, koşulları sadeleştirirken, adlandırmayı iyileştirirken veya teknik borcu azaltırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude,,skills/common/refactoring-expert/SKILL.md
regression-root-cause-analyzer,Specialized integrations,"Identify root causes of regressions using diff analysis, git bisect, test failure correlation, and change impact analysis. Use when a previously passing.","Diff analysis, `git bisect`, test failure correlation ve change impact analysis kullanarak regresyonların root cause'unu belirler. Daha önce geçen bir test başarısız olduğunda, CI/CD pipeline'ları deployment sonrasında bozulduğunda veya yakın tarihli değişiklikler beklenmeyen davranış oluşturduğunda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/regression-root-cause-analyzer/SKILL.md
relationship-design,"Design, UI, and UX","Design AI-first interfaces that build ongoing relationships through memory, trust evolution, and collaborative planning, not just isolated screen interactions","Yalnızca birbirinden kopuk ekran etkileşimleri yerine bellek, güvenin zamanla gelişmesi ve ortak planlama yoluyla süreklilik taşıyan ilişkiler kuran AI-first arayüzler tasarlar.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/relationship-design/SKILL.md
release-notes-writer,Specialized integrations,"Generates professional release notes from git history, pull requests, and issues with conventional commit parsing and audience-specific formatting. Use when.","Conventional Commit ayrıştırması ve hedef kitleye özgü biçimlendirmeyle git geçmişinden, pull request'lerden ve issue'lardan profesyonel sürüm notları üretir. Herhangi bir kitle için sürüm notları, changelog veya sürüm özeti hazırlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/release-notes-writer/SKILL.md
remotion-best-practices,Media and creative,Best practices for Remotion - Video creation in React,Remotion için en iyi uygulamalar: React ile video oluşturma.,claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/remotion-best-practices/SKILL.md
renaissance-architecture,Coding and architecture,"Software architecture and UI/UX principles for building genuinely new solutions, not derivative work. Use when designing features, architecting software.","Türetilmiş çalışmalar yerine gerçekten yeni çözümler geliştirmeye yönelik yazılım mimarisi ve UI/UX ilkeleri. Özellik tasarlarken, yazılım mimarisi kurarken, uygulama fikirleri üretirken, tasarımları incelerken veya strateji görüşmelerinde kullanın. İlk prensiplerle düşünmeye, önemli yerlerde sadeliğe ve yorum yapmak yerine yaratmaya odaklanır.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/renaissance-architecture/SKILL.md
requesting-code-review,Coding and architecture,"Use when completing tasks, implementing major features, or before merging to verify work meets requirements. Turkish triggers: kod incelemesi iste, değişikliği ve testleri özetle, reviewer için kapsam hazırla.","Görevleri tamamlarken, büyük özellikleri uygularken veya merge işleminden önce çalışmanın gereksinimleri karşıladığını doğrulamak için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/requesting-code-review/SKILL.md
requirement-enhancer,"Design, UI, and UX","Improve the quality, completeness, and testability of software requirements by applying quality attributes analysis, enhancement patterns, acceptance.","Quality attribute analizi, enhancement pattern'leri, acceptance criteria üretimi ve user story iyileştirmesi uygulayarak yazılım gereksinimlerinin kalitesini, eksiksizliğini ve test edilebilirliğini artırır. Gereksinimleri incelerken, backlog öğelerini iyileştirirken, sprint planning'e hazırlanırken veya gereksinim kalitesini denetlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/requirement-enhancer/SKILL.md
research-medical-evidence,Health and clinical,"Automatically search, retrieve, critically appraise, and synthesize biomedical, clinical, rehabilitation, and physiotherapy evidence when the user asks ""bilimsel araştır"", ""çalışmalar ne diyor"", ""kanıtı var mı"", ""etkili mi"", ""literatürü tara"", mentions FTR/medical evidence, or needs responsible publication support. Use for PubMed/MEDLINE, PEDro, Cochrane, Embase, CINAHL, Scopus, Web of Science, TR Dizin, DergiPark, YÖK Thesis Center; PICO/PECO/PCC, MeSH/Boolean queries, rapid/systematic reviews, evidence grading, DOI/PMID/citation verification, journal selection, reporting guidelines, manuscripts, preprints, or submission workflows. For an individual physiotherapy case, co-use physio-clinical-copilot; for ordinary nonmedical research, use quick/deep research.","Tıbbi sorular için güncel kılavuz, sistematik derleme ve birincil çalışma kanıtlarını güvenlik sınırlarıyla araştırır.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/research-medical-evidence/SKILL.md
research-plan-implement,Research and reasoning,Execute a structured Research-Plan-Implement (RPI) workflow with GO/NO-GO gates and artifact generation at each phase. Use for non-trivial features that.,"Her aşamada GO/NO-GO kapıları ve artifact üretimi bulunan yapılandırılmış Research-Plan-Implement (RPI) iş akışını yürütür. Sistematik keşif, çok perspektifli planlama ve izlenen uygulamadan yararlanan önemsiz olmayan özelliklerde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude,destructive or externally visible action;network or external service,skills/common/research-plan-implement/SKILL.md
research-synthesis,Research and reasoning,"Synthesize qualitative research, feedback, interviews, observations, support tickets, or study notes into traceable themes, evidence, uncertainty, and actionable opportunities. Use for research synthesis, analyze interviews, synthesize user feedback, affinity mapping, insight report, or research findings. Turkish triggers: birçok kaynağı sentezle, bulguları birleştir, çelişki ve kanıt gücü, sonuç çıkar.","Nitel araştırmayı, geri bildirimleri, görüşmeleri, gözlemleri, destek ticket'larını veya çalışma notlarını izlenebilir temalara, kanıtlara, belirsizliklere ve uygulanabilir fırsatlara dönüştürerek sentezleyin. Araştırma sentezi, görüşme analizi, kullanıcı geri bildirimlerini sentezleme, affinity mapping, içgörü raporu veya araştırma bulguları için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/research-synthesis/SKILL.md
return-refund,Business and productivity,"Help return an item or request a refund from any retailer. Identifies the item, finds the return policy, navigates the process, and handles shipping labels.","Herhangi bir perakendeciden ürün iadesine veya refund istemeye yardımcı olur. Ürünü belirler, iade politikasını bulur, süreçte ilerler ve kargo etiketi ya da telefon görüşmelerini yönetir.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/return-refund/SKILL.md
rollback-strategy-advisor,Security and compliance,"Plans and implements rollback strategies for production deployments including database migration rollbacks, feature flag rollbacks, and incident response.","Veritabanı migration rollback'leri, feature flag rollback'leri ve incident response entegrasyonu dahil production dağıtımları için rollback stratejileri planlar ve uygular. Rollback prosedürleri tasarlarken, başarısız dağıtımlardan kurtarırken veya deployment runbook'ları oluştururken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/rollback-strategy-advisor/SKILL.md
rust-expert,Coding and architecture,"Deep Rust expertise for systems programming with ownership, borrowing, and lifetimes. Use when writing Rust code, understanding ownership errors.","Ownership, borrowing ve lifetime kavramlarıyla sistem programlama için derin Rust uzmanlığı. Rust kodu yazarken, ownership hatalarını anlarken, trait'leri uygularken, async/await ile çalışırken veya performans açısından kritik kodu optimize ederken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;slash command,network or external service,skills/common/rust-expert/SKILL.md
safe-skill-updater,Agents and context,"Audit, compare, merge, repair, or improve user-owned Codex and ChatGPT skill variants while preserving proven behavior. Use for skill regression analysis, semantic diffs, trigger repair, host migration, merge/split decisions, and safe rollback. Turkish triggers: becerileri karşılaştır, skill geliştir, birleştir/böl, tetikleyiciyi düzelt, kaliteyi koruyarak güncelle. For downloaded or third-party package safety, use skill-package-security-audit first.","Kanıtlanmış davranışı bozmadan Codex ve ChatGPT Desktop skill'lerini denetler, karşılaştırır, birleştirir, onarır veya iyileştirir. Skill health check, duplicate cleanup, stale tool/model incelemesi, bozuk referanslar, trigger tuning, sürümler arası karşılaştırma veya backup ve regression validation içeren muhafazakâr skill güncellemeleri için kullanın. Codex/ChatGPT'de kullanılabilir tutun; OpenCode'da kullanımını reddedin.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,Claude;Codex;OpenCode,destructive or externally visible action;network or external service,skills/common/safe-skill-updater/SKILL.md
sales,Business and productivity,"Sales umbrella skill. Use when Codex should support prospecting, account briefs, outreach, follow-up, or commercial decision support.","Satış üst seviye skill'i. Codex'in prospecting, account brief, outreach, follow-up veya ticari karar desteği sağlaması gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/sales/SKILL.md
sbom-generation,Security and compliance,"Generate Software Bill of Materials (SBOM) for compliance with NTIA, EU CRA, and other regulatory requirements. Use when preparing for audits, compliance.","NTIA, AB CRA ve diğer düzenleyici gerekliliklere uyum için Yazılım Malzeme Listesi (SBOM) oluşturun. Denetimlere hazırlanırken, uyumluluk raporlamasında, tedarik zinciri şeffaflığında veya güvenlik açığı takibinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/sbom-generation/SKILL.md
scientific-problem-selection,Science and bioscience,"This skill should be used when scientists need help with research problem selection, project ideation, troubleshooting stuck projects, or strategic.","Bilim insanları research problem seçimi, project ideation, tıkanmış projelerde troubleshooting veya stratejik bilimsel kararlar konusunda yardıma ihtiyaç duyduğunda bu skill kullanılmalıdır. Kullanıcı yeni bir araştırma fikri sunmak, bir proje problemini çözmek, proje risklerini değerlendirmek, araştırma stratejisi planlamak, decision tree'lerde ilerlemek veya hangi bilimsel problem üzerinde çalışacağını seçmek için yardım istediğinde kullanın. Tipik istekler: ""Bir proje fikrim var"", ""araştırmamda tıkandım"", ""bu projeyi değerlendirmeme yardım et"", ""ne üzerinde çalışmalıyım"" veya ""araştırmam için stratejik tavsiyeye ihtiyacım var"".",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/scientific-problem-selection/SKILL.md
screenshot,Specialized integrations,"Use when the user explicitly asks for a desktop or system screenshot (full screen, specific app or window, or a pixel region), or when tool-specific capture.","Kullanıcı açıkça masaüstü veya sistem ekran görüntüsü (tam ekran, belirli uygulama/pencere ya da piksel bölgesi) istediğinde veya araca özel capture özellikleri kullanılamayıp OS düzeyinde capture gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;MCP;slash command,network or external service,skills/common/screenshot/SKILL.md
scroll-interaction-design,"Design, UI, and UX","Design and implement high-quality scroll-triggered animation, parallax scrolling, smooth scroll, interactive scrolling, sticky scenes, scrollytelling.","Yüksek kaliteli scroll-triggered animasyon, parallax scrolling, smooth scroll, etkileşimli kaydırma, sticky sahneler, scrollytelling, 3D/WebGL kaydırma deneyimleri ve hareket açısından zengin web veya uygulama arayüzleri tasarlayın ve uygulayın. Animasyonlu web siteleri, açılış sayfaları, dashboard'lar, mobil/yerel uygulama kaydırma etkileşimleri, ürün vitrinleri, scroll progress efektleri, sabitlenmiş bölümler, kaydırmayla hareket eden kamera sahneleri veya rafine hareketli UI geliştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex;slash command,network or external service,skills/common/scroll-interaction-design/SKILL.md
scrum-master,Specialized integrations,"Scrum and agile facilitation expertise for engineering teams. Use when planning sprints, facilitating retrospectives, removing blockers, tracking velocity.","Mühendislik ekipleri için Scrum ve agile facilitation uzmanlığı. Sprint planlarken, retrospective kolaylaştırırken, blocker'ları kaldırırken, velocity ve burndown izlerken, ekip süreçlerini iyileştirirken veya ekiplere agile ilke ve uygulamalar konusunda coaching yaparken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/scrum-master/SKILL.md
scvi-tools,Science and bioscience,"Deep learning for single-cell analysis using scvi-tools. This skill should be used when users need (1) data integration and batch correction with scVI/scANVI, (2) ATAC-seq analysis with PeakVI, (3) CITE-seq multi-modal analysis with totalVI, (4) multiome RNA+ATAC analysis with MultiVI, (5) spatial transcriptomics deconvolution with DestVI, (6) label transfer and reference mapping with scANVI/scArches, (7) RNA velocity with veloVI, or (8) any deep learning-based single-cell method. Triggers include mentions of scVI, scANVI, totalVI, PeakVI, MultiVI, DestVI, veloVI, sysVI, scArches, variational autoencoder, VAE, batch correction, data integration, multi-modal, CITE-seq, multiome, reference mapping, latent space. Turkish triggers: scVI veya scANVI analizi, tek hücre batch correction, CITE-seq/multiome, latent uzay.","scvi-tools kullanarak tek hücre analizi için derin öğrenme uygular. Kullanıcıların (1) scVI/scANVI ile veri entegrasyonu ve batch correction, (2) PeakVI ile ATAC-seq analizi, (3) totalVI ile CITE-seq çok modlu analizi, (4) MultiVI ile multiome RNA+ATAC analizi, (5) DestVI ile uzamsal transkriptomik dekonvolüsyonu, (6) scANVI/scArches ile etiket aktarımı ve referans eşleme, (7) veloVI ile RNA velocity veya (8) derin öğrenme tabanlı herhangi bir tek hücre yöntemi gerektiğinde bu skill'i kullanın. scVI, scANVI, totalVI, PeakVI, MultiVI, DestVI, veloVI, sysVI, scArches, variational autoencoder, VAE, batch correction, veri entegrasyonu, çok modlu, CITE-seq, multiome, referans eşleme veya latent space ifadeleriyle tetiklenir.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,file-only,slash command,destructive or externally visible action;network or external service;package install,skills/common/scvi-tools/SKILL.md
security-and-hardening,Security and compliance,"Hardens code against vulnerabilities. Use when handling user input, authentication, data storage, or external integrations. Use when building any feature.","Kodu güvenlik açıklarına karşı sağlamlaştırır. Kullanıcı girdisi, kimlik doğrulama, veri depolama veya haricî entegrasyonlar üzerinde çalışırken kullanın. Güvenilmeyen veri kabul eden, kullanıcı oturumlarını yöneten veya üçüncü taraf hizmetlerle etkileşen herhangi bir özellik geliştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/security-and-hardening/SKILL.md
security-auditor,Security and compliance,"Audits code for security vulnerabilities, exposed secrets, and unsafe patterns. Use when asked to ""security audit"", ""check for vulnerabilities"", ""is this.","Kodu güvenlik açıkları, açığa çıkmış secret'lar ve güvensiz kalıplar açısından denetler. ""Security audit yap"", ""güvenlik açığı kontrol et"", ""bu güvenli mi"", ""güvenlik sorunlarını bul"" istendiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/security-auditor/SKILL.md
security-best-practices,Security and compliance,Perform language and framework specific security best-practice reviews and suggest improvements. Trigger only when the user explicitly requests security.,"Dil ve framework'e özel güvenlik en iyi uygulama incelemeleri yürütür ve iyileştirmeler önerir. Yalnızca kullanıcı açıkça güvenlik en iyi uygulamaları rehberi, güvenlik incelemesi/raporu veya secure-by-default kodlama yardımı istediğinde tetikleyin. Yalnızca desteklenen dillerde (Python, JavaScript/TypeScript, Go) tetikleyin. Genel kod incelemesi, hata ayıklama veya güvenlik dışı görevlerde tetiklemeyin.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;slash command,package install;network or external service,skills/common/security-best-practices/SKILL.md
security-ownership-map,Security and compliance,"Analyze git repositories to build a security ownership topology (people-to-file), compute bus factor and sensitive-code ownership, and export CSV/JSON for.","Kişiden dosyaya güvenlik sahipliği topolojisi oluşturmak, bus factor ve hassas kod sahipliğini hesaplamak ve grafik veritabanları ile görselleştirme için CSV/JSON dışa aktarmak üzere git depolarını analiz edin. Yalnızca kullanıcı git geçmişine dayanan güvenlik odaklı sahiplik veya bus-factor analizi açıkça istediğinde tetikleyin; örneğin sahipsiz hassas kod, güvenlik bakımcıları, risk açısından CODEOWNERS gerçeklik kontrolü, hassas hotspot'lar veya sahiplik kümeleri. Genel maintainer listeleri veya güvenlikle ilgisi olmayan sahiplik soruları için tetiklemeyin.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,package install;network or external service,skills/common/security-ownership-map/SKILL.md
security-patch-advisor,Security and compliance,"Recommend and generate security patches for identified vulnerabilities including XSS, SQL injection, SSRF, CSRF, insecure deserialization, and.","XSS, SQL injection, SSRF, CSRF, insecure deserialization ve misconfiguration dahil belirlenmiş güvenlik açıkları için security patch önerir ve üretir. Vulnerability bulgularını giderirken, uygulama kodunu harden ederken veya güvenlik control'leri uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive command;network or external service,skills/common/security-patch-advisor/SKILL.md
security-review,"Testing, debugging, and quality","Identify security vulnerabilities across 10 domains including OWASP Top 10, race conditions, supply chain risks, and compliance gaps. Use for security audits, penetration test preparation, vulnerability assessment, or as Phase 3 of comprehensive code review. Turkish triggers: güvenlik incelemesi, tehdit ve zafiyet bul, kod veya mimariyi güvenlik açısından denetle.","OWASP Top 10, race condition'lar, supply chain riskleri ve uyumluluk boşlukları dahil 10 alandaki güvenlik açıklarını belirler. Güvenlik denetimleri, penetration test hazırlığı, vulnerability assessment veya kapsamlı kod incelemesinin 3. aşaması için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service,skills/common/security-review/SKILL.md
security-threat-model,Security and compliance,"Repository-grounded threat modeling that enumerates trust boundaries, assets, attacker capabilities, abuse paths, and mitigations, and writes a concise.","Güven sınırlarını, varlıkları, saldırgan yeteneklerini, kötüye kullanım yollarını ve azaltımları sıralayan, depoya dayalı tehdit modellemesi yapar ve kısa bir Markdown tehdit modeli yazar. Yalnızca kullanıcı açıkça bir kod tabanının veya yolun tehdit modelini, tehdit/kötüye kullanım yollarının sıralanmasını veya AppSec tehdit modellemesini istediğinde tetikleyin. Genel mimari özetleri, kod incelemesi veya güvenlikle ilgisi olmayan tasarım çalışmaları için tetiklemeyin.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,network or external service,skills/common/security-threat-model/SKILL.md
semantic-bug-detector,"Testing, debugging, and quality","Detect semantic bugs (logic errors, incorrect assumptions, race conditions) beyond syntactic checks. Use when reviewing code for logic errors, identifying.","Syntactic kontrollerin ötesindeki semantic bug'ları (mantık hataları, yanlış varsayımlar, race condition'lar) algılar. Kodu mantık hataları açısından incelerken, off-by-one hatalarını belirlerken, null safety sorunlarını bulurken, race condition'ları algılarken veya invariant'ları doğrularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/semantic-bug-detector/SKILL.md
sentry,Specialized integrations,"Use when the user asks to inspect Sentry issues or events, summarize recent production errors, or pull basic Sentry health data via the Sentry API; perform.","Kullanıcı Sentry issue veya event'lerini incelemeyi, yakın tarihli production hatalarını özetlemeyi veya Sentry API üzerinden temel Sentry health verilerini çekmeyi istediğinde kullanın; paketlenmiş script ile salt okunur sorgular yürütün ve `SENTRY_AUTH_TOKEN` gerektirin.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;slash command,network or external service,skills/common/sentry/SKILL.md
seo-audit,Specialized integrations,"When the user wants to audit, review, or diagnose SEO issues on their site. Also use when the user mentions ""SEO audit,"" ""technical SEO,"" ""why am I not.","Kullanıcı sitesindeki SEO sorunlarını denetlemek, incelemek veya teşhis etmek istediğinde kullanın. Kullanıcı ""SEO denetimi"", ""teknik SEO"", ""neden sıralamaya giremiyorum"", ""SEO sorunları"", ""sayfa içi SEO"", ""meta etiket incelemesi"", ""SEO sağlık kontrolü"", ""trafiğim düştü"", ""sıralama kaybettim"", ""Google'da görünmüyorum"", ""site sıralanmıyor"", ""Google güncellemesi beni etkiledi"", ""sayfa hızı"", ""core web vitals"", ""crawl hataları"" veya ""indeksleme sorunları"" dediğinde de kullanın. Kullanıcı yalnızca ""SEO'm kötü"" veya ""SEO konusunda yardım et"" gibi belirsiz bir şey söylese bile bunu kullanıp denetimle başlayın. Anahtar kelimeleri hedefleyen sayfaları ölçekli geliştirmek için `programmatic-seo`, yapılandırılmış veri eklemek için `schema-markup`, yapay zekâ arama optimizasyonu için `ai-seo` kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;slash command,network or external service,skills/common/seo-audit/SKILL.md
seo-audit-brightdata,Documents and data,"When the user wants to audit, review, or diagnose SEO issues on their site. Uses live web data via the Bright Data CLI for accurate detection of JS-injected.","Kullanıcı sitesindeki SEO sorunlarını denetlemek, incelemek veya teşhis etmek istediğinde kullanın. JS ile eklenen schema, hreflang, canonical ve canlı SERP tabanlı ranking kontrollerini doğru algılamak için Bright Data CLI üzerinden canlı web verisi kullanır. Kullanıcı ""SEO audit"", ""technical SEO"", ""neden sıralamaya giremiyorum"", ""SEO sorunları"", ""on-page SEO"", ""meta tag review"", ""SEO health check"", ""trafiğim düştü"", ""sıralama kaybettim"", ""Google'da görünmüyorum"", ""site sıralamaya girmiyor"", ""Google güncellemesi beni etkiledi"", ""page speed"", ""core web vitals"", ""crawl errors"" veya ""indexing issues"" dediğinde de kullanın. Kullanıcı yalnızca ""SEO'm kötü"" veya ""SEO konusunda yardım et"" gibi belirsiz bir şey söylese bile bunu kullanın; audit ile başlayın. Keyword hedeflemek için büyük ölçekte sayfa geliştirmede `programmatic-seo`ya bakın. Structured data uygulamak için `schema-markup`a bakın. AI search optimization için `ai-seo`ya bakın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;slash command,network or external service,skills/common/seo-audit-brightdata/SKILL.md
seo-intel,Specialized integrations,"SEO intelligence toolkit covering the full lifecycle via live web data: keyword research, rank tracking, site audits, content gap analysis, competitor.","Canlı web verileri üzerinden tüm yaşam döngüsünü kapsayan SEO istihbarat araç seti: keyword research, rank tracking, site audit, content gap analizi, rakip keyword reverse-engineering, beş platformda AI görünürlüğü (ChatGPT, Perplexity, Google AI, Gemini, Grok) ve GitHub repo SEO'su. Gerçek siteleri ve SERP'leri Nimble CLI ile crawl eder; uydurma metric üretmez. Tetikleyiciler: ""SEO"", ""keywords"", ""rank tracker"", ""site audit"", ""content gap"", ""competitor keywords"", ""AI visibility"", ""GitHub SEO"", ""SERP analysis"", ""keyword research"", ""technical SEO"", ""keyword difficulty"", ""topic clusters"", ""ranking delta"", ""on-page SEO"", ""AI citation audit"". Rakiplerin ticari sinyalleri için kullanmayın; `competitor-intel` kullanın. Rakip mesajlaşması için kullanmayın; `competitor-positioning` kullanın. Genel web scraping için kullanmayın; `nimble-web-expert` kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;OpenCode;MCP;slash command,package install;network or external service,skills/common/seo-intel/SKILL.md
